logT,logg,Prot,MGna,bp_rp
3.7058637122839193,4.50600004196167,16.760000228881836,6.2400280263731265,1.1805525
3.69888313675259,4.591000080108643,35.18000030517578,6.4625485299236,1.2054453
3.680969718465897,4.543000221252441,34.45000076293945,6.564567770864008,1.2986422
3.7054360465852505,4.629000186920166,12.100000381469727,6.230238166595607,1.1473913
3.5790973265526436,4.756999969482422,1.9299999475479126,8.147756743114503,1.9222603
3.5737995822157407,4.758999824523926,43.619998931884766,8.859210682392204,2.0572338
3.6432552250247716,4.609000205993652,17.469999313354492,7.292429414239537,1.5651808
3.689930104018218,4.541999816894531,10.609999656677246,6.570229288500153,1.2831106
3.6938148538894167,4.515999794006348,32.150001525878906,6.5259609597184145,1.262949
3.643847310299714,4.660999774932861,18.209999084472656,7.270578445224425,1.5229692
3.6006462356623943,4.684999942779541,14.6899995803833,7.823855027303042,1.7459898
3.6349808000512285,4.660999774932861,15.859999656677246,7.3763169757979234,1.5659561
3.6822353569025643,4.554999828338623,15.210000038146973,6.801822022682311,1.3347626
3.7077404542737713,4.552999973297119,16.190000534057617,6.261779336687038,1.1465864
3.6880636969463443,4.585999965667725,10.680000305175781,5.771004253439356,1.2611609
3.6983615660551097,4.513999938964844,25.739999771118164,6.358208262356435,1.2384558
3.700270937356437,4.499000072479248,21.360000610351562,6.501335462333648,1.262351
3.710286647702891,4.6519999504089355,6.349999904632568,5.331103328910196,1.1524458
3.696705780933917,4.611000061035156,17.1200008392334,6.406919478881992,1.264699
3.7147487607250596,4.5970001220703125,9.489999771118164,6.044280391795734,1.168458
3.6852041344710145,4.645999908447266,16.420000076293945,6.347293779065991,1.2975464
3.6263403673750423,4.611000061035156,18.209999084472656,7.781216782151521,1.8118467
3.6848453616444123,4.551000118255615,11.369999885559082,6.6634065681214825,1.3087702
3.5733358400660675,4.7179999351501465,34.220001220703125,8.656692652287393,2.1704426
3.69284691927723,4.485000133514404,36.68000030517578,6.368070314897182,1.2548361
3.7026889681591335,4.501999855041504,20.780000686645508,6.506001506263564,1.2651224
3.5324995860946626,4.922999858856201,53.33000183105469,9.768089186959033,2.4344234
3.682776646314434,4.574999809265137,19.389999389648438,6.51370288308866,1.2552786
3.550595207489328,4.828999996185303,38.2400016784668,9.402293141820632,2.3006277
3.5560611590095323,4.883999824523926,17.229999542236328,8.516209562301409,2.0589533
3.591064607026499,4.7270002365112305,10.029999732971191,7.689546808618218,1.8524485
3.680516809381255,4.571000099182129,24.3700008392334,6.795563185447726,1.306282
3.6356847625472226,4.692999839782715,5.96999979019165,6.881799789889413,1.4866533
3.6871721045948,4.553999900817871,20.6299991607666,6.714365935029582,1.3104134
3.690373306916059,4.541999816894531,25.93000030517578,6.557490052429559,1.2513533
3.587037117743456,4.7230000495910645,27.40999984741211,7.2577260820988645,1.873661
3.6604860157849677,4.6519999504089355,28.3799991607666,6.6702419919139775,1.3857555
3.5285310606354114,4.948999881744385,24.3700008392334,9.298061590484945,2.3827477
3.620864475265121,4.710000038146973,23.8700008392334,7.3115475240801775,1.551136
3.522313795156667,5.001999855041504,51.5099983215332,9.922880967464852,2.4451551
3.567966906823154,4.809999942779541,3.069999933242798,7.3738416920469,1.996891
3.696618459232225,4.61299991607666,16.040000915527344,6.549173313054123,1.2340546
3.6242820958356683,4.636000156402588,17.229999542236328,7.3806910370971295,1.6720486
3.555578072772955,4.910999774932861,15.100000381469727,7.902380254577206,2.05902
3.591064607026499,4.7270002365112305,30.6299991607666,7.92012206219632,1.850666
3.591621038213319,4.736000061035156,25.940000534057617,7.940670575476135,1.7365799
3.5770319856260313,4.738999843597412,20.6299991607666,8.20451421587937,1.9375582
3.629613445378183,4.684000015258789,25.940000534057617,7.552941261992064,1.6665087
3.6224212739756703,4.656000137329102,14.6899995803833,7.444750607768114,1.6481972
3.5746099413401873,4.77400016784668,18.989999771118164,8.259379324097543,1.9609938
3.7145812088395314,4.558000087738037,32.380001068115234,5.9891642193014665,1.1272335
3.650598898172657,4.678999900817871,41.54999923706055,6.734425442441301,1.4303894
3.6306312440205,4.638999938964844,36.43000030517578,7.217285249298936,1.577488
3.639486489268586,4.623000144958496,34.459999084472656,7.162889567558599,1.5684557
3.689131197234498,4.5320000648498535,32.13999938964844,6.368854646293174,1.3209295
3.668944734457734,4.618000030517578,14.390000343322754,6.748127032367158,1.378911
3.683137131483007,4.5289998054504395,26.1200008392334,6.598773062636431,1.326335
3.659821158055705,4.604000091552734,28.780000686645508,6.899464718469115,1.3987656
3.683137131483007,4.514999866485596,32.599998474121094,6.4871492291089226,1.3254213
3.594282028811806,4.7230000495910645,14.289999961853027,7.8100445532835465,1.7971878
3.7134905430939424,4.574999809265137,9.430000305175781,6.09712132261498,1.1740246
3.6851144690465394,4.561999797821045,42.130001068115234,6.308720324580225,1.3199482
3.6617180576946593,4.5879998207092285,40.13999938964844,6.788669701672841,1.3860416
3.697926444806505,4.590000152587891,9.430000305175781,5.670787663492552,1.1384134
3.5299434016586693,4.939000129699707,16.780000686645508,9.527395285116405,2.441949
3.6639834546082666,4.583000183105469,37.97999954223633,6.538262732986791,1.344511
3.6738499773429494,4.535999774932861,33.290000915527344,6.580976101073878,1.3711987
3.6784273224338673,4.546999931335449,27.610000610351562,6.686575468707556,1.3250265
3.6516656039229356,4.617000102996826,30.6299991607666,7.110040288969209,1.4415798
3.5747255835940734,4.866000175476074,34.459999084472656,7.840519839402882,1.8486805
3.715418322595056,4.502999782562256,9.6899995803833,5.950659149503322,1.0878468
3.6490426340861766,4.622000217437744,38.5,6.8464188135534805,1.4478874
3.513350798805957,5.065999984741211,57.959999084472656,10.201900807838593,2.5310001
3.7130703258556395,4.514999866485596,30.420000076293945,6.301043519911902,1.1845026
3.6976651626476746,4.452000141143799,10.319999694824219,6.419328013659692,1.2732038
3.5486350598147514,4.896999835968018,33.060001373291016,9.098047406782266,2.184204
3.7151673578484576,4.373000144958496,31.489999771118164,5.443960372714466,1.1714859
3.694166295933198,4.551000118255615,22.43000030517578,6.609765993311676,1.2513247
3.648652695131223,4.658999919891357,24.3700008392334,6.669233508660602,1.3617773
3.575303333422399,4.855999946594238,15.859999656677246,8.106270527993074,1.8229885
3.6982745766743674,4.482999801635742,13.609999656677246,6.577068225877195,1.2529287
3.623766000133931,4.664000034332275,15.529999732971191,6.5564654322748215,1.5897646
3.696443763138999,4.519999980926514,10.829999923706055,6.320413682340707,1.2363586
3.5280163411892014,4.952000141143799,46.11000061035156,9.576750021149552,2.4399662
3.6221103603612197,4.644000053405762,28.770000457763672,7.476094093073753,1.6986704
3.6414741105040997,4.5929999351501465,37.709999084472656,7.751317518184509,1.655323
3.6590600722409383,4.6020002365112305,18.860000610351562,7.033181039701676,1.427083
3.638289535414257,4.659999847412109,27.6200008392334,7.22147342124728,1.5997419
3.6649238934380817,4.632999897003174,11.930000305175781,6.763840557520359,1.4394112
3.6562899011913594,4.5970001220703125,16.530000686645508,6.261956775812974,1.4694204
3.6033609243483804,4.645999908447266,25.399999618530273,8.247307638807325,1.9693556
3.6399842480415887,4.611999988555908,15.970000267028809,7.238420225497217,1.5684509
3.7004441010277516,4.515999794006348,36.93000030517578,6.332889375576839,1.1966448
3.6698745024898023,4.605999946594238,12.8100004196167,7.012825383054352,1.4365683
3.5802405082653763,4.716000080108643,20.780000686645508,8.354319946415231,2.0168085
3.6892200372638357,4.539999961853027,39.86000061035156,6.407080304995919,1.3179293
3.6553305580093407,4.570000171661377,2.799999952316284,6.411908705284176,1.5130281
3.6853834098014873,4.560999870300293,31.270000457763672,6.814842132281692,1.2859297
3.700270937356437,4.526000022888184,22.270000457763672,6.330493850113662,1.2392607
3.634779458145952,4.624000072479248,31.93000030517578,7.400215613498185,1.5836592
3.534914104429867,4.941999912261963,41.54999923706055,9.516079664526261,2.3215342
3.6829569263012085,4.556000232696533,13.149999618530273,6.59662773504577,1.3021193
3.6758699553189564,4.559999942779541,13.609999656677246,6.6656460556220445,1.3439531
3.5597869682005565,4.788000106811523,10.899999618530273,8.994432651497068,2.1619377
3.709948016510761,4.494999885559082,27.799999237060547,6.0836787331009745,1.1240597
3.5221833176186865,5.068999767303467,15.529999732971191,9.540018486418765,2.4066
3.6952189189051508,4.560999870300293,16.190000534057617,6.3564928944903105,1.2183971
3.54082981411108,4.973999977111816,31.270000457763672,8.952046657938421,2.2194757
3.686546899063006,4.646999835968018,26.299999237060547,6.4382269982838825,1.1877632
3.6770591773921613,4.51200008392334,13.520000457763672,6.703985962714285,1.3779182
3.5547313766759667,4.8429999351501465,32.599998474121094,9.082992625551702,2.141984
3.5547313766759667,4.8429999351501465,18.34000015258789,8.536461400992764,2.1175022
3.707058940627596,4.598999977111816,23.8700008392334,6.164057912066037,1.210968
3.703033304733686,4.49399995803833,27.40999984741211,6.319195784418147,1.2144995
3.699751031689514,4.64900016784668,22.899999618530273,6.469064548862379,1.1784754
3.6472851450253665,4.646999835968018,19.90999984741211,7.023443959330365,1.5637093
3.6375897858387,4.61899995803833,20.06999969482422,7.503386676287178,1.6489544
3.540079088804173,4.914999961853027,19.93000030517578,9.074108275803585,2.2820187
3.566201718854913,4.688000202178955,21.959999084472656,10.019146409095919,2.499035
3.6976651626476746,4.585999965667725,35.43000030517578,6.419664819742902,1.2427006
3.695043658821294,4.603000164031982,33.279998779296875,6.24078153496759,1.2068777
3.6880636969463443,4.558000087738037,29.59000015258789,6.475675690661863,1.2709112
3.6282867310895144,4.61299991607666,9.760000228881836,7.279668218575676,1.7387314
3.6768764319731373,4.60699987411499,16.8799991607666,6.539953320965173,1.3156633
3.6952189189051508,4.49399995803833,35.91999816894531,6.437937291759951,1.2755909
3.6886867242841235,4.548999786376953,33.52000045776367,6.2761426085962295,1.2095709
3.643551368562945,4.645999908447266,11.609999656677246,7.038323374676182,1.4778366
3.554489160003819,5.0370001792907715,31.93000030517578,8.394512445492303,1.9645214
3.5583485087616196,4.945000171661377,38.5,8.447725370666847,1.9629593
3.7090154169721172,4.505000114440918,9.489999771118164,6.134037194334162,1.1416864
3.709269960975831,4.478000164031982,7.5,6.139561945651193,1.1399536
3.5588285248170117,4.826000213623047,19.0,8.59372198196147,2.118761
3.69888313675259,4.64300012588501,20.489999771118164,6.1595814852404125,1.2296705
3.696967640744023,4.547999858856201,15.420000076293945,6.373087443049538,1.1880159
3.7083359026822635,4.624000072479248,26.670000076293945,5.426145907235014,1.1383762
3.6080979463252794,4.6479997634887695,9.6899995803833,8.090708940347278,1.8351192
3.6751365044679942,4.568999767303467,18.989999771118164,6.625705423070075,1.3325424
3.595496221825574,4.708000183105469,41.84000015258789,7.630961299108209,1.8253088
3.698187569866122,4.611000061035156,39.040000915527344,6.443653602011839,1.2600517
3.6822353569025643,4.808000087738037,24.549999237060547,6.7036715405959715,1.1280575
3.711047603867034,4.591000080108643,27.420000076293945,6.247450896373312,1.2201786
3.5754187912143602,4.75,54.08000183105469,9.402408213527309,2.0562286
3.641176546613114,4.665999889373779,24.030000686645508,7.015922876802017,1.4189463
3.6283889300503116,4.673999786376953,30.84000015258789,7.390890706138935,1.5497046
3.6384892569546374,4.65500020980835,36.93000030517578,7.4962103776401,1.6338434
3.7052648623174043,4.636000156402588,25.049999237060547,6.394418344856563,1.1251354
3.69196510276736,4.619999885559082,39.029998779296875,6.02069594913125,1.144825
3.7139103541289553,4.5980000495910645,25.049999237060547,6.051838804500964,1.1620617
3.7043221408222355,4.614999771118164,26.850000381469727,6.0090779742309675,1.1617203
3.6532125137753435,4.631999969482422,10.609999656677246,7.064156252651749,1.4629889
3.623766000133931,4.635000228881836,12.4399995803833,7.584117243973472,1.6729412
3.6265456590271294,4.629000186920166,33.029998779296875,7.562883920557352,1.6596622
3.6298171960185157,4.691999912261963,12.100000381469727,7.161304108610647,1.4931479
3.6726519228400023,4.565000057220459,35.93000030517578,6.765275119028704,1.3928318
3.714162046098853,4.5289998054504395,34.939998626708984,6.206873293788087,1.1904001
3.6341748717626,4.635000228881836,32.15999984741211,7.383304600157924,1.6540995
3.7063763558396903,4.574999809265137,26.850000381469727,6.343284149638134,1.2122879
3.699577591398909,4.64900016784668,28.989999771118164,6.291765085087935,1.1456327
3.7005306569785916,4.544000148773193,27.989999771118164,6.357882876966299,1.2504349
3.6902847025126295,4.544000148773193,20.6299991607666,6.278868710040975,1.2865572
3.7115541682501694,4.5,17.84000015258789,6.356565064833346,1.2032499
3.7078255683322316,4.584000110626221,15.0,6.031219466089633,1.126894
3.6361868951987244,4.626999855041504,18.600000381469727,7.285661311647161,1.5933237
3.639386869017684,4.60099983215332,9.5,7.218399946333792,1.6045866
3.7115541682501694,4.497000217437744,19.93000030517578,6.058164908555165,1.1339436
3.6745856023029138,4.640999794006348,39.040000915527344,6.596945916711551,1.3683348
3.563955464995813,4.822000026702881,13.899999618530273,7.750300907443409,1.9907236
3.6282867310895144,4.61299991607666,31.709999084472656,7.810202626071147,1.7413807
3.694956002249818,4.534999847412109,30.209999084472656,6.564234673844018,1.212904
3.709863317440399,4.574999809265137,12.270000457763672,6.213141689856188,1.1580219
3.5974757898703773,4.7230000495910645,16.649999618530273,7.892032514837293,1.7594061
3.693023067923694,4.618000030517578,23.3799991607666,6.3936804377098895,1.2425556
3.591064607026499,4.7270002365112305,36.93000030517578,7.80467221096095,1.828536
3.7083359026822635,4.547999858856201,33.9900016784668,5.610912168541997,1.156703
3.696967640744023,4.5970001220703125,28.190000534057617,5.578263940643215,1.2180872
3.684665864025861,4.52400016784668,23.3799991607666,6.299336865141573,1.1476536
3.706803097037338,4.590000152587891,35.189998626708984,5.941552666282194,1.2126017
3.699924402742477,4.61299991607666,19.65999984741211,6.115772813090274,1.2108555
3.681693392004564,4.632999897003174,25.579999923706055,6.690114515457889,1.3169527
3.6996643202023733,4.50600004196167,25.760000228881836,6.278349895166102,1.2178926
3.617734035364018,4.635000228881836,22.43000030517578,7.754019932612373,1.7297201
3.638389407665336,4.6539998054504395,27.229999542236328,7.470285827856621,1.6813478
3.6231458746379395,4.645999908447266,37.45000076293945,8.246657203848716,1.7475853
3.67833624673218,4.610000133514404,25.760000228881836,6.776294430317332,1.31604
